NAME,# MENTIONS / 100K WORDS,GENDER
Bill,4133.72079158675,M
Liverpool Football Club,1187.9252019336575,M
Anfield,423.4559868091586,F
Bob,222.45917891100612,M
Ian St John,167.61089743371363,M
Tommy Smith,155.6873579821283,M
Keegan,147.85188919965796,M
Ness,126.04884563104481,F
Leeds United,119.91673962737237,F
Roger Hunt,113.44396106794032,M
Thompson,100.15773139331668,M
Ron Yeats,96.41033327996129,M
Hughes,94.36629794540382,M
Harold Wilson,93.00360772236549,M
Mr Shankly,90.61889983204843,M
Callaghan,88.23419194173137,M
Everton Football Club,81.08006827078017,?
Kop,80.05805060350143,?
Steve Heighway,79.71737804774185,M
Wembley,79.71737804774185,?
Boss,75.96997993438647,M
Lawler,74.60728971134814,M
Matt,72.90392693255023,M
Toshack,70.85989159799276,M
Ray Clemence,64.72778559432031,M
Brian Hall,61.661732592484086,M
Reuben,54.848281477292474,M
Tommy,51.100883363937086,M
Don,50.760210808177504,M
Manchester United,44.96877736026463,?
Arsenal Football Club,43.60608713722631,?
Ronnie Moran,41.562051802668826,M
Lawrence,41.562051802668826,M
Albert,39.51801646811135,M
Tom Williams,38.836671356592184,M
Byrne,38.836671356592184,M
Tottenham Hotspur,38.15532624507302,M
Joe Mercer,36.11129091051554,?
Huddersfield Town,36.11129091051554,?
Coventry City,35.77061835475596,?
Lindsay,35.42994579899638,?
Boersma,35.089273243236796,M
Evans,34.748600687477214,M
Stevenson,34.748600687477214,M
Graham,34.748600687477214,M
Peter Cormack,34.06725557595806,M
Joe,33.04523790867931,M
Milne,33.04523790867931,M
Jimmy,33.04523790867931,M
Leicester City Football Club,30.660530018362252,?
Hateley,30.31985746260267,M
Manchester City,28.616494683804767,?
Brian Clough,28.27582212804519,M
Kevin Lewis,27.935149572285606,M
George,27.594477016526024,M
Horace,27.594477016526024,M
Lloyd,27.253804460766446,M
Harrower,26.572459349247286,?
Jock Stein,26.231786793487704,M
Chelsea Football Club,25.20976912620896,?
John Smith,23.84707890317064,M
Arthur,23.50640634741106,M
Football League,23.16573379165148,?
Melwood,22.825061235891898,?
Sheffield United,22.143716124372737,M
Alan Ball,20.781025901334413,?
Bremner,20.099680789815253,M
Burnley Football Club,19.07766312253651,?
Lou Macari,18.39631801101735,M
Arrowsmith,18.39631801101735,M
Newcastle United,18.39631801101735,?
Charlton,18.05564545525777,M
Nottingham Forest,17.71497289949819,?
Celtic Football Club,17.374300343738607,?
Aye,17.374300343738607,?
Billy,17.374300343738607,?
Geoff Twentyman,16.692955232219447,?
Harry,16.35228267645987,M
UEFA,16.011610120700286,?
Jim Furnell,15.330265009181126,M
Clarke,15.330265009181126,M
Jesus Christ,14.989592453421546,M
Phil Thompson,13.967574786142803,M
Jimmy McInnes,13.626902230383223,?
Peter Robinson,13.626902230383223,M
Andy Beattie,13.626902230383223,M
West Bromwich Albion,13.286229674623643,?
Giles,13.286229674623643,M
Ipswich Town,12.94555711886406,?
West Ham United,12.94555711886406,M
Leyton Orient,12.60488456310448,?
Kennedy,12.2642120073449,M
Mr Williams,11.58286689582574,M
Wolverhampton Wanderers,11.58286689582574,?
Carlisle United,11.58286689582574,?
Geoff,10.901521784306578,M
Dalglish,10.901521784306578,M
Tony Sanders,10.901521784306578,M
Preston,10.901521784306578,?
Eddie,10.901521784306578,?
Alan A’Court,10.560849228546997,?
Mr Holland,10.220176672787417,M
John Reid,10.220176672787417,M
Morrissey,10.220176672787417,M
Lorimer,9.879504117027837,?
Sprake,9.538831561268255,?
Altrincham Football Club,9.538831561268255,?
Burns,9.538831561268255,M
Stoke City,9.538831561268255,?
Jones,9.538831561268255,M
Southampton Football Club,9.538831561268255,?
Football Association,9.538831561268255,?
Harvey,9.198159005508675,M
Wheeler,9.198159005508675,?
Reaney,8.857486449749095,?
Nessie Shankly,8.857486449749095,?
Tommy Docherty,8.857486449749095,M
Internazionale,8.857486449749095,M
Maurice,8.516813893989514,M
Sunderland Football Club,8.516813893989514,?
Sheffield Wednesday,8.516813893989514,?
Jim McGregor,8.516813893989514,M
Eastham Lodge Golf Club,8.516813893989514,M
McLaughlin,8.176141338229934,?
Ross,8.176141338229934,M
Ajax,8.176141338229934,?
White Hart Lane,8.176141338229934,?
Mick,7.835468782470353,?
Denis Law,7.835468782470353,?
Waddle,7.494796226710773,M
Hickson,7.494796226710773,?
Watford Football Club,7.494796226710773,?
Tranmere Rovers,7.154123670951192,?
Mister Herrera,7.154123670951192,M
Gordon Banks,7.154123670951192,?
Cruyff,6.8134511151916115,M
Swansea Town,6.8134511151916115,?
Ferencvárosi Torna Club,6.8134511151916115,?
Hector,6.8134511151916115,?
Big League,6.47277855943203,M
Blackpool Football Club,6.47277855943203,?
God,6.47277855943203,M
Bramall Lane,6.47277855943203,M
John King,6.47277855943203,M
Aston Villa,6.47277855943203,?
Greaves,6.47277855943203,?
Brown,6.13210600367245,M
Jerry,5.79143344791287,?
William Brown Street,5.79143344791287,?
Eric Sawyer,5.79143344791287,M
Shilton,5.79143344791287,M
Whitham,5.450760892153289,M
Ronnie Yeats,5.450760892153289,M
Cooper,5.450760892153289,M
Mr Wilson,5.450760892153289,M
Borussia Dortmund,5.450760892153289,?
Billy McNeill,5.110088336393709,M
Jennings,5.110088336393709,?
FC Cologne,5.110088336393709,?
Jordan,5.110088336393709,M
Nuninga,5.110088336393709,?
Slater,5.110088336393709,?
Radford,5.110088336393709,?
Kendall,5.110088336393709,M
Billy Bingham,5.110088336393709,M
Vitória Futebol Clube,4.7694157806341275,?
Rogers,4.7694157806341275,M
Harry Catterick,4.7694157806341275,M
George Higham,4.7694157806341275,?
Rangers,4.7694157806341275,?
Frank Worthington,4.7694157806341275,?
Bertram,4.7694157806341275,?
Fußball-Club Bayern München,4.7694157806341275,?
Molineux,4.7694157806341275,?
Blackburn Rovers,4.428743224874547,?
Real Madrid,4.428743224874547,?
Peters,4.428743224874547,?
Royal Sporting Club Anderlecht,4.428743224874547,?
Juventus,4.428743224874547,?
Terry McDermott,4.428743224874547,M
Gray,4.428743224874547,?
Fotbal Club Petrolul Ploieşti,4.088070669114967,?
Fudbalski Klub Crvena Zvezda Beograd,4.088070669114967,?
Hunter,4.088070669114967,?
Madeley,4.088070669114967,?
Trevor Storton,3.7473981133553864,?
Matt Gillies,3.7473981133553864,?
Stephen Lister,3.7473981133553864,?
Royle,3.7473981133553864,?
Sidney Reakes,3.7473981133553864,?
Bruges,3.7473981133553864,?
Coca-Cola,3.7473981133553864,?
Fulham Football Club,3.7473981133553864,?
Doncaster Rovers,3.7473981133553864,?
Labour Party,3.7473981133553864,?
Johnson,3.7473981133553864,M
"Lloyd , Hughes",3.7473981133553864,?
St James,3.7473981133553864,?
Walsall Football Club,3.7473981133553864,?
Van Himst,3.4067255575958058,M
Bonetti,3.4067255575958058,M
Crystal Palace,3.4067255575958058,?
Cardiff City,3.4067255575958058,?
Davies,3.4067255575958058,?
Wilf McGuinness,3.4067255575958058,M
Clement Attlee,3.4067255575958058,?
Molyneux,3.4067255575958058,?
Queens Park Rangers,3.4067255575958058,?
Derek Brownbill,3.066053001836225,M
Mr Sawyer,3.066053001836225,?
Vernon,3.066053001836225,?
Bolton Wanderers,3.066053001836225,?
Dell,3.066053001836225,?
Hibernian Football Club,3.066053001836225,?
Sammy Lee,3.066053001836225,M
Hull,3.066053001836225,?
Phil Taylor,3.066053001836225,M
Janković,3.066053001836225,?
Lowry,3.066053001836225,M
Servette Football Club,3.066053001836225,?
Bell,3.066053001836225,?
Tom Bush,2.7253804460766444,?
Winston Churchill,2.7253804460766444,M
Athletic Union of Constantinople,2.7253804460766444,?
Mr Moores,2.7253804460766444,M
Astle,2.7253804460766444,?
Eli Wass,2.7253804460766444,?
Bertie Mee,2.7253804460766444,M
Stadio Olimpico,2.7253804460766444,?
Athletic Club Bilbao,2.7253804460766444,?
Hinton,2.7253804460766444,?
Estudiantes de La Plata,2.7253804460766444,?
Mick Lyons,2.7253804460766444,?
Gregg,2.7253804460766444,M
Honvéd Football Club,2.7253804460766444,?
McGovern,2.7253804460766444,?
Mackay,2.7253804460766444,M
James,2.7253804460766444,?
Jeunesse d’Esch,2.7253804460766444,?
MacDougall,2.7253804460766444,M
Blacklaw,2.3847078903170638,?
Wilkins,2.3847078903170638,M
Glenbuck,2.3847078903170638,?
Robertson,2.3847078903170638,M
Charlton Athletic,2.3847078903170638,?
Sarti,2.3847078903170638,?
Lazarević,2.3847078903170638,?
Rolls-Royce,2.3847078903170638,?
Heynckes,2.3847078903170638,?
Aldershot Football Club,2.3847078903170638,?
McLintock,2.3847078903170638,?
Malcolm Macdonald,2.3847078903170638,?
Frankie Lane,2.3847078903170638,?
Gilzean,2.3847078903170638,?
Rupp,2.3847078903170638,?
Scunthorpe United,2.3847078903170638,?
Duncan Hutchinson,2.3847078903170638,?
Malmö Fotbollförening,2.3847078903170638,?
Jackie Milburn,2.3847078903170638,?
Stepney,2.3847078903170638,?
Norman,2.3847078903170638,?
Cross,2.3847078903170638,?
McQueen,2.3847078903170638,M
Lennox,2.0440353345574835,?
Conservative Party,2.0440353345574835,?
Collins,2.0440353345574835,?
Gibson,2.0440353345574835,M
Doug Livermore,2.0440353345574835,?
Wrexham Football Club,2.0440353345574835,?
Parliament,2.0440353345574835,?
Kelly,2.0440353345574835,?
Hartlepools United,2.0440353345574835,?
Breitner,2.0440353345574835,M
Tom Saunders,2.0440353345574835,?
Bill Reid,2.0440353345574835,M
Farrington,2.0440353345574835,M
Rotherham United,2.0440353345574835,?
Plymouth Argyle,2.0440353345574835,?
Borussia Mönchengladbach,2.0440353345574835,?
Tom Finney,2.0440353345574835,M
Gemmell,2.0440353345574835,?
Booth,2.0440353345574835,?
Campbell,2.0440353345574835,?
Estádio Nacional,2.0440353345574835,?
De Wolf,2.0440353345574835,?
Workington,2.0440353345574835,?
Jack Dempsey,2.0440353345574835,M
Chivers,2.0440353345574835,M
Mike,2.0440353345574835,?
Mullery,2.0440353345574835,?
Big Ron,2.0440353345574835,M
Bristol Rovers,1.7033627787979029,?
Dave Dunmore,1.7033627787979029,?
Frank O’Farrell,1.7033627787979029,?
Glover,1.7033627787979029,?
Stan Cullis,1.7033627787979029,M
Shelley Rohde,1.7033627787979029,?
Robinsons Barley Water,1.7033627787979029,?
Lothar Emmerich,1.7033627787979029,?
Huyton,1.7033627787979029,?
Dundee United,1.7033627787979029,?
Jim Baxter,1.7033627787979029,?
Gilbert,1.7033627787979029,M
Luton Town,1.7033627787979029,?
Hove Albion,1.7033627787979029,?
Matthews,1.7033627787979029,?
Alec Jackson,1.7033627787979029,?
Eddie Boot,1.7033627787979029,?
Middlesbrough Football Club,1.7033627787979029,?
Berliner Fußball Club Dynamo,1.7033627787979029,?
Liverpool Daily Post,1.7033627787979029,?
Francis,1.7033627787979029,M
Armstrong,1.7033627787979029,?
Panathinaikos,1.7033627787979029,?
Lugg,1.7033627787979029,?
Channon,1.7033627787979029,?
Freddie,1.7033627787979029,?
Eintracht Frankfurt,1.7033627787979029,?
Bromborough,1.7033627787979029,?
José Hugo Medina,1.7033627787979029,?
Max Thompson,1.7033627787979029,?
Swart,1.7033627787979029,?
Lochhead,1.7033627787979029,?
Miljan Miljanić,1.7033627787979029,?
Ray Wilson,1.7033627787979029,M
Graeme Souness,1.7033627787979029,?
Morgan,1.7033627787979029,?
Stan Mortensen,1.7033627787979029,M
Weller,1.3626902230383222,?
Tambling,1.3626902230383222,?
Ian Ure,1.3626902230383222,?
Henry,1.3626902230383222,?
Tomé,1.3626902230383222,?
Roy Evans,1.3626902230383222,?
Rinus Michels,1.3626902230383222,?
Sportgemeinschaft Dynamo Dresden,1.3626902230383222,?
Martin,1.3626902230383222,?
Nicholl,1.3626902230383222,M
Jimmy Case,1.3626902230383222,?
Wirral Grammar School,1.3626902230383222,?
John Webb,1.3626902230383222,?
Latchford,1.3626902230383222,?
Tommy Finney,1.3626902230383222,?
Colchester United,1.3626902230383222,?
Hurst,1.3626902230383222,?
Sporting Life,1.3626902230383222,?
Colin Irwin,1.3626902230383222,M
Argoitia,1.3626902230383222,?
Jimmy Delaney,1.3626902230383222,?
Wimmer,1.3626902230383222,?
Netz,1.3626902230383222,?
Mr Heath,1.3626902230383222,M
Phil Neal,1.3626902230383222,?
John Ritchie,1.3626902230383222,?
St Andrew,1.3626902230383222,?
Dick,1.3626902230383222,?
Granada Television Studios,1.3626902230383222,?
Dridea,1.3626902230383222,?
Ernest Hecht,1.3626902230383222,M
Müller,1.3626902230383222,?
McFarland,1.3626902230383222,?
Keyworth,1.3626902230383222,?
Walker,1.3626902230383222,?
Murray,1.3626902230383222,?
Liverpool Echo,1.3626902230383222,?
e.V. Dortmund,1.0220176672787418,?
Hegan,1.0220176672787418,?
Spurs,1.0220176672787418,?
Barnett,1.0220176672787418,?
Guerreiro,1.0220176672787418,?
Ford,1.0220176672787418,?
Dean,1.0220176672787418,?
Mazzola,1.0220176672787418,?
Mr Smith,1.0220176672787418,?
Tosh,1.0220176672787418,?
Mighty Magyars,1.0220176672787418,?
Roy Plomley,1.0220176672787418,?
Kidd,1.0220176672787418,?
Schulenberg,1.0220176672787418,?
Paul,1.0220176672787418,?
Venables,1.0220176672787418,?
Rankin,1.0220176672787418,?
Sadler,1.0220176672787418,?
Phil Chisnall,1.0220176672787418,?
Partick Thistle,1.0220176672787418,?
Gordon Hodgson,1.0220176672787418,?
Murdoch,1.0220176672787418,?
Libuda,1.0220176672787418,?
Gordon Wallace,1.0220176672787418,?
Endean,1.0220176672787418,?
Appleton,1.0220176672787418,?
Jensen,1.0220176672787418,?
Ron Greenwood,1.0220176672787418,M
Richards,1.0220176672787418,?
Gemmill,1.0220176672787418,?
David Fairclough,1.0220176672787418,?
Morris,1.0220176672787418,?
Players ' Association,1.0220176672787418,?
Sjöberg,1.0220176672787418,?
Roger Hunts,1.0220176672787418,?
Motherwell,1.0220176672787418,?
Mark Pearson,1.0220176672787418,?
Dunne,1.0220176672787418,?
Bournemouth Football Club,1.0220176672787418,?
Hankin,1.0220176672787418,?
Pejic,1.0220176672787418,?
National Union of Mineworkers,1.0220176672787418,?
McKenzie,1.0220176672787418,?
Moss Lane,1.0220176672787418,?
